id,challenge_id,user_id,team_id,ip,provided,type,date
22,3,33,16,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:58:13.276213
23,3,33,16,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:58:14.979509
24,5,8,4,104.153.154.242,4 4 4 4 3 2 3 5 4 3 5 7 5 6 6 6 5 7 3 72,incorrect,2026-04-11 15:58:22.033026
25,3,5,2,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:58:58.235688
26,3,5,2,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:58:59.859878
27,3,37,18,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:59:04.752321
28,3,36,18,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:59:15.454198
29,3,4,2,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:59:38.938222
30,3,35,17,104.153.154.242,Plant trees,incorrect,2026-04-11 16:00:10.722260
31,3,22,11,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:00:13.694950
32,3,23,11,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:00:13.851306
33,3,29,14,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:00:43.138496
34,3,5,2,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:00:44.812185
35,3,37,18,104.153.154.242,84 87 49 74 84 108 108 108 85 50 90 106 89 109 53 112 97 71 57 118 99 110 74 118 100 71 86 118 97 48 56 61,incorrect,2026-04-11 16:00:50.745376
36,3,35,17,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:01:07.854208
37,3,35,17,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:01:09.413189
38,3,35,17,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:01:13.145588
39,3,35,17,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:01:20.776204
40,3,29,14,104.153.154.242,A-Za-z0-9+/=,incorrect,2026-04-11 16:01:34.894977
41,3,29,14,104.153.154.242,A-Za-z0-9+/=,incorrect,2026-04-11 16:01:36.558631
42,3,36,18,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:01:42.801128
43,3,36,18,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:01:48.284620
44,3,22,11,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:01:56.357893
45,3,22,11,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:02:04.293492
46,7,33,16,104.153.154.242,"""Make dreams become reality through commitment and persistence. Believe in yourself.",incorrect,2026-04-11 16:02:10.068609
47,3,22,11,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:02:21.490397
48,3,22,11,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:02:22.136661
49,3,37,18,104.153.154.242,848749748410810810885509010689109531129771571189911074118100718611897485661,incorrect,2026-04-11 16:02:32.644322
50,3,37,18,104.153.154.242,848749748410810810885509010689109531129771571189911074118100718611897485661,incorrect,2026-04-11 16:02:33.946269
51,7,5,2,104.153.154.242,Smart,incorrect,2026-04-11 16:02:39.158154
52,7,5,2,104.153.154.242,Smart,incorrect,2026-04-11 16:02:40.625954
53,7,5,2,104.153.154.242,Smart,incorrect,2026-04-11 16:02:42.510646
54,3,13,6,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:03:36.466245
55,3,13,6,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:04:38.050846
56,3,13,6,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:04:39.413883
57,3,13,6,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:04:39.953161
58,3,37,18,104.153.154.242,坔䨱汔汬㉕橚浙瀵䝡瘹湣癊䝤癖ち㴸,incorrect,2026-04-11 16:04:53.773925
59,3,27,13,70.103.170.146,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:05:12.822699
60,3,27,13,70.103.170.146,flag{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:05:19.645059
61,3,27,13,70.103.170.146,flag{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:05:20.638850
62,3,33,16,104.153.154.242,Hello!,incorrect,2026-04-11 16:05:21.355039
63,3,22,11,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:05:40.621115
64,3,35,17,104.153.154.242,Ó]5Ó]4Ó]5Ó]uÓMuÓM5Ó]4×MtÓ]5Ó]4Ó]t×]4Ó]t×]4Ó]t×]4Ó]5Ó]5ÓMuÓMtÓ]5×MtÓ]t×MtÓ]5×M5Ó]t×]5ÓMuÓ]5Ó]uÓM4Ó]tÓM5Ó]4Ó]uÓMu×M5Ó]uÓ]tÓ]tÓMuÓ]t×]tÓ]4×MtÓ]uÓ]tÓ]tÓ]4Ó]4Ó]uÓ]5Ó]tÓ]uÓ]tÓ]tÓM5ÓMuÓM4ÓMu×M4ÓMu×]5,incorrect,2026-04-11 16:06:14.793752
65,3,27,13,70.103.170.146,flag{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:06:21.283429
66,3,35,17,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:06:25.190586
67,5,37,18,104.153.154.242,Mmva Daum oihaymuaeSnnc ecmote d2cm ft!lg oth   iams prehin1 ms o!f:sce t:Bamleeu  tna5eueyb   c rewseMpartsnc    ntlo HeRha Woer(uPti)oogtyfiiiuoehoo s  snos (l mnnhwwgnm trtuosclcuan)dslAmniefyag w e t0lihoapri nae oet 0 m 2et se1 omdatcc1I7ni-,incorrect,2026-04-11 16:06:27.997791
68,3,33,16,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:07:06.048784
69,3,27,13,70.103.170.146,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:07:49.877055
70,5,36,18,104.153.154.242,464P41473N20I,incorrect,2026-04-11 16:08:02.166463
71,5,37,18,104.153.154.242,464P41473N203P594233527P526S636O53743472,incorrect,2026-04-11 16:08:09.328076
72,3,2,1,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:09:25.874712
73,3,2,1,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:09:26.759684
74,15,5,2,104.153.154.242,cgatgpt,incorrect,2026-04-11 16:09:32.658346
75,15,5,2,104.153.154.242,chatgpt,incorrect,2026-04-11 16:09:36.150430
76,15,5,2,104.153.154.242,chatgpt,incorrect,2026-04-11 16:09:38.246104
77,3,27,13,70.103.170.146,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:09:58.306667
78,3,14,7,104.153.154.242,flag{TWO_ST4NDARDS_AR3_B3TT3R_TH4N_ON3},incorrect,2026-04-11 16:10:15.330703
79,3,14,7,104.153.154.242,flag{TWO_ST4NDARDS_AR3_B3TT3R_TH4N_ON3},incorrect,2026-04-11 16:10:16.486043
80,3,2,1,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:10:18.845575
81,15,31,15,104.153.154.242,2436,incorrect,2026-04-11 16:10:29.853148
82,3,36,18,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:10:38.307823
83,3,2,1,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:10:44.633909
84,3,15,7,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:10:44.884228
85,3,2,1,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:10:46.325152
86,3,14,7,104.153.154.242,flag{TW0_ST4ND4RDS_AR3_B3TT3R_TH4N_0N3},incorrect,2026-04-11 16:10:49.378977
87,3,14,7,104.153.154.242,flag{TW0_ST4ND4RDS_AR3_B3TT3R_TH4N_0N3},incorrect,2026-04-11 16:10:50.936696
88,3,14,7,104.153.154.242,flag{TW0_ST4ND4RDS_AR3_B3TT3R_TH4N_0N3},incorrect,2026-04-11 16:10:53.188764
89,7,26,13,70.103.170.146,M mWvoae rD(auuPmt io)iohoagytmyufaieiSinunoce heocom ost e   ds2ncoms  f(tl! l gm nonthhw w g nima mtsr tpuroeshcilnc1u amns) dos!lfA:msnciee fty:aBga mwl eee ut 0 ltinhao5aepureiy bn a e   oce tr e0w s emM p2aertt ssnec1   o m dnattlcoc 1HIe7Rnhia-,incorrect,2026-04-11 16:11:03.070018
90,7,26,13,70.103.170.146,M mWvoae rD(auuPmt io)iohoagytmyufaieiSinunoce heocom ost e   ds2ncoms  f(tl! l gm nonthhw w g nima mtsr tpuroeshcilnc1u amns) dos!lfA:msnciee fty:aBga mwl eee ut 0 ltinhao5aepureiy bn a e   oce tr e0w s emM p2aertt ssnec1   o m dnattlcoc 1HIe7Rnhia-,incorrect,2026-04-11 16:11:03.723333
91,7,26,13,70.103.170.146,M mWvoae rD(auuPmt io)iohoagytmyufaieiSinunoce heocom ost e   ds2ncoms  f(tl! l gm nonthhw w g nima mtsr tpuroeshcilnc1u amns) dos!lfA:msnciee fty:aBga mwl eee ut 0 ltinhao5aepureiy bn a e   oce tr e0w s emM p2aertt ssnec1   o m dnattlcoc 1HIe7Rnhia-,incorrect,2026-04-11 16:11:04.321231
92,15,5,2,104.153.154.242,cloudflare,incorrect,2026-04-11 16:11:21.808897
93,15,5,2,104.153.154.242,cloudflare,incorrect,2026-04-11 16:11:23.450937
94,3,27,13,70.103.170.146,flag{MmINYeSfcbnihoorroteokO}|,incorrect,2026-04-11 16:11:50.388981
95,3,27,13,70.103.170.146,flag{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:11:52.356279
96,9,30,15,104.153.154.242,JDM2011Vroom,correct,2026-04-11 16:12:05.413976
97,3,28,14,104.153.154.242,A-Za-z0-9+/=,incorrect,2026-04-11 16:12:05.637723
98,3,28,14,104.153.154.242,A-Za-z0-9+/=,incorrect,2026-04-11 16:12:06.663802
99,3,27,13,70.103.170.146,flag{TW1JTlllU2ZjYm5paG9vcnJvdGVva08=},incorrect,2026-04-11 16:12:20.659589
100,3,16,8,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:12:35.171245
101,3,16,8,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:12:36.090998
102,3,8,4,104.153.154.242,The quick brown ?? jumps over 13 lazy ??.,incorrect,2026-04-11 16:13:00.640892
103,3,14,7,104.153.154.242,CTF{TW0_ST4ND4RDS_AR3_TH4N_0N3},incorrect,2026-04-11 16:13:03.474084
104,3,8,4,104.153.154.242,The quick brown fox  jumps over 13 lazy  dogs,incorrect,2026-04-11 16:13:16.846260
105,3,16,8,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:13:17.691497
106,3,16,8,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:13:18.698829
107,3,8,4,104.153.154.242,The quick brown fox  jumps over 13 lazy  dogs,incorrect,2026-04-11 16:13:19.980354
108,3,14,7,104.153.154.242,CTF{TW0_ST4ND4RDS_AR3_TH4N_ON3},incorrect,2026-04-11 16:13:24.130647
109,3,16,8,104.153.154.242,MmINYeSfcbnihoorrote,incorrect,2026-04-11 16:13:24.438274
110,3,14,7,104.153.154.242,CTF{TW0_ST4ND4RDS_AR3_TH4N_ON3},incorrect,2026-04-11 16:13:26.477786
111,3,16,8,104.153.154.242,From_Binary('Space'),incorrect,2026-04-11 16:14:10.449478
112,7,26,13,70.103.170.146,msctf{McRouty_Roat_Hads_a_Way_With_Words_01721},incorrect,2026-04-11 16:14:27.356366
113,3,16,8,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:14:30.975011
114,7,26,13,70.103.170.146,McRouty_Roat_Hads_a_Way_With_Words_01721,incorrect,2026-04-11 16:14:33.802871
115,7,26,13,70.103.170.146,McRouty_Roat_Hads_a_Way_With_Words_01721,incorrect,2026-04-11 16:14:35.667074
116,3,36,18,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:14:36.596269
117,1,29,14,104.153.154.242,,incorrect,2026-04-11 16:15:00.038519
118,7,26,13,70.103.170.146,msctf{I_am_the_master_of_the_routes_10020217},incorrect,2026-04-11 16:15:26.957730
119,7,26,13,70.103.170.146,msctf{I_am_the_master_of_the_routes_10020217},incorrect,2026-04-11 16:15:27.915568
120,7,26,13,70.103.170.146,msctf{I_am_the_master_of_the_routes_10020217},incorrect,2026-04-11 16:15:48.122128
121,3,16,8,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:15:55.595163
122,9,2,1,104.153.154.242,JDM2011Vroom,correct,2026-04-11 16:16:11.439173
123,7,26,13,70.103.170.146,msctf{r0ut3s_4r3_fun_17012021},incorrect,2026-04-11 16:16:16.861054
124,7,26,13,70.103.170.146,msctf{r0ut3s_4r3_fun_17012021},incorrect,2026-04-11 16:16:18.258289
125,3,14,7,104.153.154.242,CTF{TW0_ST4ND4RDS_AR3_TH4N_ON3},incorrect,2026-04-11 16:16:35.811069
126,4,31,15,104.153.154.242,world-peace-forever,correct,2026-04-11 16:16:43.002642
127,3,14,7,104.153.154.242,Flag{TW0_ST4ND4RDS_AR3_TH4N_ON3},incorrect,2026-04-11 16:16:49.761217
128,3,14,7,104.153.154.242,Flag{TW0_ST4ND4RDS_AR3_TH4N_ON3},incorrect,2026-04-11 16:16:51.517769
129,3,14,7,104.153.154.242,Flag{TW0_ST4ND4RDS_AR3_TH4N_ON3},incorrect,2026-04-11 16:16:52.538117
130,7,26,13,70.103.170.146,,incorrect,2026-04-11 16:16:52.773459
131,7,26,13,70.103.170.146,msctf{r0ut3s_4r3_c0nlfusing_17102021},incorrect,2026-04-11 16:17:03.828228
132,7,26,13,70.103.170.146,msctf{r0ut3s_4r3_c0nlfusing_17102021},incorrect,2026-04-11 16:17:05.402389
133,1,28,14,104.153.154.242,flag(r3vErs5_eNg1n33r1nG_pYt40N}),incorrect,2026-04-11 16:17:18.185948
134,3,14,7,104.153.154.242,Flag{TWO_ST4ND4RDS_AR3_TH4N_ON3},incorrect,2026-04-11 16:17:18.225814
135,3,14,7,104.153.154.242,Flag{TWO_ST4ND4RDS_AR3_TH4N_ON3},incorrect,2026-04-11 16:17:19.115362
136,7,26,13,70.103.170.146,msctf{welcome_to_cyber_security_10-17-2021},incorrect,2026-04-11 16:17:26.557863
137,7,26,13,70.103.170.146,msctf{welcome_to_cyber_security_10-17-2021},incorrect,2026-04-11 16:17:28.657734
138,3,14,7,104.153.154.242,Flag{TW0_ST4ND4RDS_AR3_TH4N_0N3},incorrect,2026-04-11 16:17:31.635505
139,3,14,7,104.153.154.242,Flag{TW0_ST4ND4RDS_AR3_TH4N_0N3},incorrect,2026-04-11 16:17:33.327877
140,3,14,7,104.153.154.242,Flag{TW0_ST4ND4RDS_AR3_TH4N_0N3},incorrect,2026-04-11 16:17:34.107966
141,7,26,13,70.103.170.146,,incorrect,2026-04-11 16:17:42.687307
142,7,26,13,70.103.170.146,msctf{Routes_can_be_confusing_at_times!_10-17-21},incorrect,2026-04-11 16:17:52.373547
143,3,22,11,104.153.154.242,"V,²c0/>\?b¥¥¢©2""O",incorrect,2026-04-11 16:18:03.671001
144,3,36,18,104.153.154.242,ZzVALrFspoavubbeebgrbxB,incorrect,2026-04-11 16:18:34.350065
145,3,22,11,104.153.154.242,M0rph1n3_C0d3,incorrect,2026-04-11 16:18:38.842958
146,3,22,11,104.153.154.242,M0rph1n3_C0d3,incorrect,2026-04-11 16:18:41.276175
147,3,36,18,104.153.154.242,ZzVALrFspoavubbeebgrbxB,incorrect,2026-04-11 16:18:42.881263
148,3,27,13,70.103.170.146,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:18:42.908308
149,5,29,14,104.153.154.242,46 4P 41 47 3N 20 3P 59 42 33 52 7P 52 6S 63 6O 53 74 34 72,incorrect,2026-04-11 16:18:48.008185
150,3,22,11,104.153.154.242,flag{M0rph1n3_C0d3},incorrect,2026-04-11 16:18:49.644184
151,3,27,13,70.103.170.146,flag{TW1JTlllU2ZjYm5paG9vcnJvdGVva08=},incorrect,2026-04-11 16:18:50.053393
152,12,17,8,104.153.154.242,RpsEOHzKGC{QYBmwT3_,incorrect,2026-04-11 16:18:50.386976
153,12,17,8,104.153.154.242,RpsEOHzKGC{QYBmwT3_,incorrect,2026-04-11 16:18:50.634120
154,12,17,8,104.153.154.242,RpsEOHzKGC{QYBmwT3_,incorrect,2026-04-11 16:18:53.958778
155,12,17,8,104.153.154.242,RpsEOHzKGC{QYBmwT3_,incorrect,2026-04-11 16:18:57.796603
156,19,16,8,104.153.154.242,ssh -v,incorrect,2026-04-11 16:18:59.277593
157,7,26,13,70.103.170.146,msctf{Routes_can_be_confusing_at_times!_17-10-2021},incorrect,2026-04-11 16:19:03.389412
158,7,26,13,70.103.170.146,msctf{Routes_can_be_confusing_at_times!_17-10-2021},incorrect,2026-04-11 16:19:04.710395
159,3,27,13,70.103.170.146,CTF{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:19:14.723364
160,7,26,13,70.103.170.146,msctf{Routes_can_be_confusing_at_times!},incorrect,2026-04-11 16:19:18.572498
161,7,14,7,104.153.154.242,Flag{MountainView},incorrect,2026-04-11 16:19:20.758631
162,3,27,13,70.103.170.146,SLSC{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:19:22.813155
163,3,27,13,70.103.170.146,skills{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 16:19:27.782328
164,15,25,12,104.153.154.242,127.0.0.1,incorrect,2026-04-11 16:19:32.352528
165,7,14,7,104.153.154.242,MountainView,incorrect,2026-04-11 16:19:53.791354
166,3,8,4,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:19:53.958778
167,7,26,13,70.103.170.146,msctf{Routes_can_be_confusing_sometimes_17-10-21},incorrect,2026-04-11 16:19:57.002289
168,3,8,4,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:19:57.769492
169,7,14,7,104.153.154.242,UPtime1-,incorrect,2026-04-11 16:20:02.473415
170,7,14,7,104.153.154.242,UPtime1-,incorrect,2026-04-11 16:20:04.999022
171,3,8,4,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:20:05.245840
172,15,25,12,104.153.154.242,127.0.0.53,incorrect,2026-04-11 16:20:19.450417
173,3,37,18,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 16:20:21.608326
174,7,26,13,70.103.170.146,msctf{Routes_can_be_confusing_sometimes_10-17-2021},incorrect,2026-04-11 16:20:31.373163
175,19,2,1,104.153.154.242,3.4.5,incorrect,2026-04-11 16:20:45.519928
176,19,2,1,104.153.154.242,3.5.4,incorrect,2026-04-11 16:20:50.321170
177,19,2,1,104.153.154.242,3.5.4,incorrect,2026-04-11 16:20:51.983485
178,3,8,4,104.153.154.242,flag{binary_is_easy_as_123},incorrect,2026-04-11 16:21:06.690557
179,19,2,1,104.153.154.242,192.168.19.30\,incorrect,2026-04-11 16:21:16.368392
180,19,2,1,104.153.154.242,"debug1: OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 16:21:37.957453
181,19,2,1,104.153.154.242,"debug1: OpenSSH_10.2p1 Debian-2, OpenSSL 3.5.4 30 Sep 2025",incorrect,2026-04-11 16:21:38.686380
182,3,22,11,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 16:21:41.857770
183,19,16,8,104.153.154.242,ssh -v -o PreferredAuthentications=none 192.168.19.30,incorrect,2026-04-11 16:22:00.150156
184,19,16,8,104.153.154.242,ssh -v -o PreferredAuthentications=none 192.168.19.30,incorrect,2026-04-11 16:22:01.325893
185,3,28,14,104.153.154.242,MmIJ9eSfcbn ihoorroteok8,incorrect,2026-04-11 16:22:03.318508
186,7,14,7,104.153.154.242,flag{uPti1I7ni-},incorrect,2026-04-11 16:22:06.047463
187,19,2,1,104.153.154.242,10.2p1,incorrect,2026-04-11 16:22:08.673961
188,19,2,1,104.153.154.242,10.2p1,incorrect,2026-04-11 16:22:09.518671
189,7,14,7,104.153.154.242,flag{uPti1I7ni-},incorrect,2026-04-11 16:22:18.844438
190,7,14,7,104.153.154.242,flag{uPti1I7ni-},incorrect,2026-04-11 16:22:20.731473
191,3,9,4,104.153.154.242,flag{binary_is_easy_as_123},incorrect,2026-04-11 16:22:21.693125
192,19,2,1,104.153.154.242,OpenSSH 10.2p1,incorrect,2026-04-11 16:22:25.562387
193,19,2,1,104.153.154.242,OpenSSH 10.2p1,incorrect,2026-04-11 16:22:27.492021
194,7,14,7,104.153.154.242,Flag{uPti1I7ni-},incorrect,2026-04-11 16:22:31.665428
195,7,14,7,104.153.154.242,Flag{uPti1I7ni-},incorrect,2026-04-11 16:22:32.035684
196,7,14,7,104.153.154.242,Flag{uPti1I7ni-},incorrect,2026-04-11 16:22:34.369546
197,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:22:34.950032
198,7,14,7,104.153.154.242,Flag{uPti1I7ni-},incorrect,2026-04-11 16:22:36.114530
199,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:22:36.580630
200,3,28,14,104.153.154.242,FLAG{ThisIsYourRootToken},incorrect,2026-04-11 16:22:47.701055
201,9,33,16,104.153.154.242,JDM2011Vroom,correct,2026-04-11 16:22:52.336151
202,19,16,8,104.153.154.242,ssh -V,incorrect,2026-04-11 16:23:20.142688
203,19,16,8,104.153.154.242,ssh -V,incorrect,2026-04-11 16:23:20.290622
204,19,16,8,104.153.154.242,ssh -V,incorrect,2026-04-11 16:23:25.108707
205,3,9,4,104.153.154.242,flag{binary_is_easy_as_123},incorrect,2026-04-11 16:23:32.441146
206,19,16,8,104.153.154.242,sshd -V,incorrect,2026-04-11 16:23:36.992314
207,19,16,8,104.153.154.242,sshd -V,incorrect,2026-04-11 16:23:37.280602
208,19,16,8,104.153.154.242,sshd -V,incorrect,2026-04-11 16:23:37.380634
209,19,16,8,104.153.154.242,sshd -V,incorrect,2026-04-11 16:23:37.509619
210,19,16,8,104.153.154.242,sshd -V,incorrect,2026-04-11 16:23:37.620606
211,19,16,8,104.153.154.242,sshd -V,incorrect,2026-04-11 16:23:37.717844
212,19,16,8,104.153.154.242,sshd -V,incorrect,2026-04-11 16:23:37.815178
213,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:37.931272
214,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:38.043592
215,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:38.153158
216,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:38.512936
217,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:38.643896
218,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:38.740751
219,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:38.853892
220,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:39.144086
221,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:39.281112
222,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:39.412758
223,19,16,8,104.153.154.242,sshd -V,ratelimited,2026-04-11 16:23:39.589291
224,5,17,8,104.153.154.242,46 4P 41 47 3N 20 3P 59 42 33 52 7P 52 6S 63 6O 53 74 34 72,ratelimited,2026-04-11 16:23:45.080719
225,3,9,4,104.153.154.242,flag(binary_is_easy_as_123),incorrect,2026-04-11 16:23:53.126866
226,3,9,4,104.153.154.242,,incorrect,2026-04-11 16:24:04.610398
227,3,9,4,104.153.154.242,,incorrect,2026-04-11 16:24:05.348313
228,19,2,1,104.153.154.242,OpenSSH_10.2,incorrect,2026-04-11 16:24:05.463525
229,19,2,1,104.153.154.242,OpenSSH_10.2,incorrect,2026-04-11 16:24:06.071084
230,19,16,8,104.153.154.242,nc 192.168.19.30 22,ratelimited,2026-04-11 16:24:06.609457
231,19,2,1,104.153.154.242,OpenSSH_10.2p1,incorrect,2026-04-11 16:24:27.401366
232,19,16,8,104.153.154.242,nc 192.168.19.30 22,incorrect,2026-04-11 16:24:27.644493
233,7,35,17,104.153.154.242,flag{W0lcome_t0_CTF_2021},incorrect,2026-04-11 16:24:29.090566
